DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,08:37:47,7.50E+2,3.50E+1,0.00E+0,12.4,23.1,23.1,22.8,23.3,23.3,22.9,23.2,23.2,23.0,23.3,23.1,22.9,23.2,23.3,23.2,23.1,23.2,23.5,23.9,24.2,400.0,24.0,22.1,21.3
8/27/2025,08:38:47,7.50E+2,3.50E+1,0.00E+0,12.4,23.2,23.2,22.8,23.3,23.4,23.0,23.2,23.2,23.1,23.3,23.2,23.0,23.2,23.3,23.3,23.1,23.3,23.6,23.9,24.2,400.0,24.0,22.1,21.3
8/27/2025,08:39:47,7.50E+2,3.50E+1,0.00E+0,12.4,23.2,23.2,22.9,23.3,23.4,23.1,23.3,23.3,23.1,23.3,23.2,23.1,23.2,23.4,23.3,23.2,23.3,23.6,24.0,24.3,400.0,24.0,22.0,21.3
8/27/2025,08:40:47,7.50E+2,9.00E+0,0.00E+0,12.5,23.2,23.2,23.0,23.3,23.4,23.1,23.3,23.3,23.2,23.3,23.3,23.1,23.2,23.4,23.4,23.2,23.3,23.7,24.0,24.3,400.0,24.0,22.0,21.3
8/27/2025,08:41:47,7.50E+2,3.70E+0,0.00E+0,12.5,23.2,23.3,23.0,23.4,23.5,23.2,23.3,23.3,23.2,23.3,23.3,23.2,23.2,23.4,23.4,23.2,23.4,23.7,24.0,24.3,400.0,24.0,21.9,21.3
8/27/2025,08:42:47,7.50E+2,2.30E+0,0.00E+0,12.4,23.2,23.3,23.0,23.4,23.5,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.4,23.5,23.2,23.4,23.8,24.0,24.3,400.0,24.1,21.9,21.3
8/27/2025,08:43:47,7.50E+2,1.40E+0,0.00E+0,12.5,23.2,23.3,23.1,23.4,23.5,23.3,23.3,23.4,23.3,23.4,23.4,23.3,23.2,23.4,23.5,23.2,23.4,23.9,24.0,24.3,400.0,24.1,21.8,21.3
8/27/2025,08:44:47,7.50E+2,9.20E-1,0.00E+0,12.5,23.1,23.3,23.1,23.4,23.5,23.3,23.2,23.3,23.3,23.4,23.4,23.4,23.1,23.4,23.5,23.2,23.4,23.9,24.0,24.3,400.0,24.1,21.7,21.2
8/27/2025,08:45:47,7.50E+2,5.90E-1,0.00E+0,12.5,23.1,23.3,23.1,23.4,23.5,23.3,23.2,23.4,23.4,23.4,23.4,23.4,23.1,23.4,23.5,23.2,23.4,23.9,24.0,24.3,400.0,24.1,21.7,21.2
8/27/2025,08:46:47,7.50E+2,3.80E-1,0.00E+0,12.4,23.1,23.3,23.2,23.4,23.6,23.4,23.2,23.4,23.4,23.4,23.4,23.5,23.1,23.4,23.5,23.2,23.4,24.0,23.9,24.3,400.0,24.1,21.6,21.2
8/27/2025,08:47:47,7.50E+2,2.50E-1,0.00E+0,12.4,23.1,23.3,23.2,23.4,23.6,23.4,23.2,23.4,23.4,23.4,23.5,23.5,23.1,23.4,23.6,23.2,23.5,24.0,23.9,24.3,400.0,24.1,21.6,21.2
8/27/2025,08:48:47,7.50E+2,1.70E-1,0.00E+0,12.4,23.1,23.3,23.2,23.4,23.6,23.4,23.2,23.4,23.5,23.4,23.5,23.5,23.1,23.4,23.6,23.2,23.4,24.0,23.9,24.3,400.0,24.1,21.5,21.2
8/27/2025,08:49:47,7.50E+2,1.30E-1,0.00E+0,12.4,23.1,23.3,23.2,23.4,23.6,23.5,23.2,23.4,23.5,23.4,23.5,23.5,23.1,23.4,23.6,23.2,23.5,24.0,23.9,24.3,400.0,24.1,21.4,21.2
8/27/2025,08:50:47,7.50E+2,9.50E-2,0.00E+0,12.4,23.1,23.3,23.2,23.4,23.6,23.5,23.2,23.4,23.5,23.4,23.5,23.6,23.0,23.4,23.6,23.2,23.4,24.1,23.9,24.3,400.0,24.0,21.4,21.2
8/27/2025,08:51:47,5.40E+2,5.40E+2,0.00E+0,12.4,22.2,22.9,22.9,22.8,23.3,23.2,22.8,22.5,23.2,23.0,23.0,23.1,22.5,22.8,23.3,22.7,22.9,24.0,23.8,24.2,400.0,23.5,21.3,21.2
8/27/2025,08:52:47,2.90E+2,3.00E+2,0.00E+0,12.5,21.1,22.3,22.4,22.1,23.0,22.8,22.5,21.5,22.7,22.5,22.3,22.7,21.5,22.0,22.9,21.9,22.0,23.8,23.7,24.0,400.0,22.8,21.3,21.2
8/27/2025,08:53:47,1.40E+2,4.70E+2,0.00E+0,12.3,20.8,22.0,22.1,21.7,22.8,22.6,22.3,21.2,22.4,22.2,21.8,22.5,20.9,21.4,22.7,21.3,21.4,23.8,23.5,23.9,400.0,22.7,21.3,21.1
8/27/2025,08:54:47,7.40E+1,9.50E+1,0.00E+0,12.3,20.7,21.9,21.9,21.5,22.7,22.5,22.2,21.1,22.2,22.1,21.6,22.4,20.6,21.1,22.6,20.9,21.0,23.7,23.5,23.8,400.0,22.8,21.2,21.1
8/27/2025,08:55:47,3.30E+1,3.00E+1,0.00E+0,12.3,20.7,21.8,21.9,21.4,22.6,22.4,22.1,21.0,22.1,22.0,21.5,22.3,20.5,20.9,22.5,20.7,20.8,23.6,23.4,23.8,400.0,22.9,21.2,21.1
8/27/2025,08:56:47,9.00E+0,8.70E+0,0.00E+0,12.3,20.7,21.8,21.8,21.3,22.5,22.3,22.0,21.0,22.1,21.9,21.5,22.3,20.4,20.8,22.4,20.5,20.7,23.6,23.4,23.7,400.0,23.0,21.2,21.1
8/27/2025,08:57:47,8.00E-1,5.50E-1,0.00E+0,12.4,20.8,21.8,21.8,21.3,22.4,22.3,22.0,21.1,22.0,21.9,21.5,22.3,20.4,20.8,22.4,20.4,20.7,23.6,23.4,23.7,400.0,23.0,21.1,21.1
8/27/2025,08:58:47,3.00E-1,2.80E-1,0.00E+0,12.3,20.9,21.8,21.8,21.3,22.4,22.3,21.9,21.2,22.0,21.8,21.5,22.3,20.5,20.8,22.3,20.5,20.7,23.5,23.4,23.7,400.0,23.1,21.1,21.1
8/27/2025,08:59:47,3.10E-1,2.90E-1,0.00E+0,12.3,21.0,21.8,21.8,21.4,22.3,22.2,21.9,21.3,22.0,21.8,21.5,22.2,20.6,20.9,22.3,20.5,20.8,23.5,23.4,23.7,400.0,23.1,21.1,21.1
8/27/2025,09:00:47,3.20E-1,3.10E-1,0.00E+0,12.3,21.0,21.8,21.8,21.4,22.3,22.2,21.9,21.3,22.0,21.8,21.6,22.2,20.6,21.0,22.3,20.6,20.8,23.5,23.3,23.7,400.0,23.1,21.0,21.1
8/27/2025,09:01:47,3.30E-1,3.20E-1,0.00E+0,12.3,21.1,21.8,21.8,21.4,22.3,22.2,21.9,21.4,22.0,21.8,21.6,22.2,20.7,21.0,22.3,20.6,20.9,23.5,23.3,23.6,400.0,23.1,21.0,21.1
8/27/2025,09:02:47,3.40E-1,3.30E-1,0.00E+0,12.3,21.1,21.8,21.8,21.4,22.2,22.2,21.9,21.4,22.0,21.8,21.6,22.2,20.8,21.1,22.3,20.7,21.0,23.5,23.3,23.6,400.0,23.1,21.0,21.1
8/27/2025,09:03:47,3.50E-1,3.40E-1,0.00E+0,12.4,21.1,21.8,21.8,21.4,22.2,22.2,21.9,21.4,22.0,21.8,21.6,22.2,20.8,21.1,22.3,20.7,21.0,23.5,23.3,23.6,400.0,23.1,20.9,21.1
8/27/2025,09:04:47,3.60E-1,3.40E-1,0.00E+0,12.3,21.1,21.8,21.8,21.4,22.2,22.1,21.8,21.4,22.0,21.8,21.6,22.2,20.9,21.2,22.2,20.8,21.1,23.4,23.3,23.6,400.0,23.1,20.9,21.1
8/27/2025,09:05:47,3.60E-1,3.50E-1,0.00E+0,12.3,21.2,21.8,21.8,21.4,22.2,22.1,21.8,21.5,22.0,21.8,21.6,22.2,20.9,21.2,22.2,20.8,21.1,23.4,23.3,23.6,400.0,23.1,20.9,21.1
8/27/2025,09:06:47,3.70E-1,3.60E-1,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.2,22.1,21.8,21.5,22.0,21.8,21.6,22.2,20.9,21.2,22.2,20.9,21.2,23.4,23.3,23.6,400.0,23.1,20.9,21.1
8/27/2025,09:07:47,3.70E-1,3.60E-1,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.1,22.1,21.8,21.5,22.0,21.8,21.7,22.2,21.0,21.3,22.2,20.9,21.2,23.4,23.2,23.5,400.0,23.1,20.8,21.0
8/27/2025,09:08:47,3.80E-1,3.70E-1,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.1,22.1,21.8,21.5,22.0,21.8,21.7,22.1,21.0,21.3,22.2,21.0,21.2,23.4,23.2,23.5,400.0,23.0,20.8,21.0
8/27/2025,09:09:47,3.80E-1,3.70E-1,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.1,22.1,21.8,21.5,22.0,21.8,21.7,22.1,21.0,21.3,22.1,21.0,21.3,23.3,23.2,23.5,400.0,23.0,20.8,21.0
8/27/2025,09:10:47,3.80E-1,2.30E-1,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.1,22.0,21.8,21.5,22.0,21.8,21.7,22.1,21.0,21.3,22.1,21.0,21.3,23.3,23.2,23.5,400.0,23.0,20.8,21.0
8/27/2025,09:11:47,3.90E-1,7.20E-2,0.00E+0,12.4,21.2,21.8,21.8,21.5,22.1,22.0,21.8,21.5,22.0,21.8,21.7,22.1,21.1,21.4,22.1,21.1,21.3,23.3,23.2,23.5,400.0,23.0,20.8,21.0
8/27/2025,09:12:47,4.00E-1,3.30E-2,0.00E+0,12.3,21.2,21.8,21.8,21.5,22.1,22.0,21.8,21.5,22.0,21.8,21.7,22.1,21.1,21.4,22.1,21.1,21.4,23.3,23.2,23.5,400.0,23.0,20.8,21.0
8/27/2025,09:13:47,4.10E-1,1.80E-2,0.00E+0,12.4,21.3,21.8,21.8,21.5,22.1,22.0,21.7,21.5,22.0,21.8,21.7,22.1,21.1,21.4,22.1,21.1,21.4,23.3,23.1,23.4,400.0,23.0,20.8,21.0
8/27/2025,09:14:47,4.20E-1,1.40E-2,0.00E+0,12.4,21.3,21.8,21.7,21.5,22.1,22.0,21.7,21.5,21.9,21.8,21.7,22.1,21.1,21.4,22.1,21.2,21.4,23.2,23.1,23.4,400.0,23.0,20.8,21.0
8/27/2025,09:15:47,4.30E-1,1.20E-2,0.00E+0,12.4,21.3,21.8,21.7,21.5,22.0,22.0,21.7,21.6,21.9,21.8,21.7,22.0,21.2,21.4,22.0,21.2,21.4,23.2,23.1,23.4,400.0,22.9,20.8,21.0
8/27/2025,09:16:47,4.30E-1,1.10E-2,0.00E+0,12.5,21.3,21.8,21.7,21.5,22.0,22.0,21.7,21.6,21.9,21.8,21.7,22.0,21.2,21.4,22.0,21.2,21.5,23.2,23.1,23.4,400.0,22.9,20.7,21.0
8/27/2025,09:17:47,4.30E-1,4.20E-1,0.00E+0,12.4,21.3,21.7,21.7,21.5,22.0,21.9,21.7,21.6,21.9,21.8,21.7,22.0,21.2,21.5,22.0,21.2,21.5,23.2,23.1,23.4,400.0,22.9,20.7,21.0
8/27/2025,09:18:47,9.00E+0,2.60E-1,0.00E+0,12.5,21.3,21.8,21.7,21.6,22.0,22.0,21.7,21.6,21.9,21.9,21.7,22.0,21.2,21.5,22.0,21.3,21.5,23.2,23.1,23.4,400.0,23.1,20.7,21.0
8/27/2025,09:19:47,2.20E+1,2.20E+1,0.00E+0,12.4,21.3,21.9,21.8,21.6,22.1,22.1,21.8,21.6,22.0,21.9,21.8,22.2,21.3,21.6,22.1,21.4,21.6,23.1,23.1,23.4,400.0,23.6,20.7,20.9
